,spa_external_urls,spa_country,spa_address,spa_lat,spa_long
262,http://www.alternativetherapyllc.com,US,"56 Omega DR, Newark, DE 19713 United States",39.695538,-75.663605
263,http://altitudepilates.com,US,"7420 S Gartrell Rd. Suite C, Aurora, CO 80016 United States",39.580196,-104.72323
264,http://www.alunaskincareandmassage.com,US,"4400 East Central Texas Expressway #2b, Killeen, TX 76543 United States",31.078909,-97.699974
265,No website,US,"7456 Ridge Rd, Parma, OH 44129 United States",41.36273,-81.73447
266,http://www.alwayspretty.com,US,"32 S. Main St., Coopersburg, PA 18036 United States",40.5107,-75.39148
267,http://www.alwayssmooth.ca,Outside US,Outside US,42.986877,-81.238655
268,http://www.amadeuscenter.com,US,"245 Bradley Street, New Haven, CT 06510 United States",41.313953,-72.91988
269,http://www.amadeusspacanton.com,US,"4465 Hills and Dales Road N. W., Canton, OH 44708 United States",40.83347,-81.426575
270,No website,US,"7660 Amador Valley Blvd, Dublin, CA 94568 United States",37.706814,-121.933365
271,No website,US,"2801 El Camino Real , Tustin, CA 92872 United States",33.726288,-117.792786
272,http://europeanaesthetic.com,Outside US,Outside US,43.66994,-79.393326
273,http://www.amartaspa.com,Outside US,Outside US,-6.9666,110.4166
274,http://www.amartesalon.com,US,"1475 Placer St., Redding, CA 96001 United States",40.581993,-122.39073
275,http://www.amataraphuket.com,Outside US,Outside US,7.809266,98.4078
276,http://Amatsu.ca,Outside US,Outside US,51.09061,-115.359276
277,http://www.amazinggracespa.com,US,"Infinity Healing Center, Brookfield, WI 53005 United States",43.07174,-88.099846
278,http://www.amberbeautysalon.co.uk,Outside US,Outside US,51.517498,-0.162444
279,http://www.amberspa.com,US,"16 S main ST, Pennington, NJ 08534 United States",40.327606,-74.79101
280,http://www.ambiancedayspa.net,US,"9845 east 116th suite 300, Fishers, IN 46037 United States",39.956554,-85.99348
281,No website,US,"9845 116th street suite:300, Fishers, IN 46037 United States",39.956554,-85.99348
282,http://www.ambiancespalon.com,US,"778 north dean road, suite 400, Auburn, AL 36830 United States",32.619152,-85.44759
283,http://www.ambrasalonandeuropeanspa.com,US,"One West Superior, Second Floor, Chicago, IL 60654 United States",41.892914,-87.63591
284,http://www.ambrosia-sante.com,Outside US,Outside US,45.521404,-73.577354
285,http://amewellness.com/,US,"19999 West Country Club Drive, Aventura, FL 33180 United States",25.961433,-80.13825
286,http://www.amenitydayspa.com,US,"44365 Premier Plaza Suite 120, Ashburn, VA 20147 United States",39.06197,-77.46654
287,http://www.AmericanAcrobatsFitness.com,US,"370 Alabama Street Suite H, Redlands, CA 92373 United States",34.057266,-117.207855
288,http://americanimagesalon.com,US,"13385 Olive Blvd., Chesterfield, MO 63017 United States",38.68122,-90.495995
289,http://americanregen.com/,US,"31000 Telegraph rd, Bingham Farms, MI 48025 United States",42.516144,-83.284805
290,http://www.americantherapeuticmassageandrecovery.com/,US,"7350 W. College Drive, Palos Heights, IL 60463 United States",41.67578,-87.80156
291,http://www.facebook.com/turners.circus,US,"3125 Upper River Rd, Louisville, KY 40207 United States",38.282578,-85.67989
292,http://www.americasmassage.com,US,"2620 San Mateo Blvd NE Suite F, Albuquerque, NM 87110 United States",35.110157,-106.58584
293,http://www.symphonysmassagestudio.com,US,"153 Park Avenue, Amherst, OH 44001 United States",41.39839,-82.2259
294,http://www.amorsalonandspa.com,US,"38431 Grand River Ave, Farmington Hills, MI 48335 United States",42.46922,-83.42598
295,http://www.amoysalonspa.com/,US,"2970 vauxhall road , Vauxhall, NJ 07088 United States",40.72079,-74.2902
296,http://www.ampedfitnessct.com,US,"632 Cromwell Avenue, Rocky Hill, CT 06067 United States",41.653477,-72.678825
297,http://www.ampedfitnessct.com,US,"699 Enfield Street, Enfield, CT 06082 United States",42.004726,-72.592514
298,http://hotelsaranac.com,US,"100 Main Street, Saranac Lake, NY 12983 United States",44.32689,-74.13064
299,No website,US,"333 W Wilcox Dr, Sierra Vista, AZ 85635 United States",31.552416,-110.30232
300,http://www.amysinatra.massagetherapy.com/,US,"Sola Salon 2055 Montiel Rd., San Marcos, CA 92069 United States",33.132153,-117.11966
301,http://amysdayspa.com,US,"2001 West Kennedy Blvd., Tampa, FL 33606 United States",27.945038,-82.47996
302,http://angelstouchbodyworks.com,US,"607 Harkrider Street , Conway, AR 72032 United States",35.08875,-92.43706
303,http://massagebook.com/biz/anangelstouch,US,"1312 Illinois Ave , Saint Cloud, FL 34769 United States",28.245317,-81.2782
304,http://anahatayogaaz.com,US,"14148 N 100th Street C-130, Scottsdale, AZ 85260 United States",33.58195,-111.83296
305,http://anahatayogawellness.com,US,"690 Harleysville Pike PO Box 474, Lederach, PA 19450 United States",40.26082,-75.40752
306,http://www.anandaspa.com,Outside US,Outside US,30.159975,78.29032
307,http://anandayogapaloalto.org,US,"2171 El Camino Real, Palo Alto, CA 94306 United States",37.42671,-122.1477
308,http://www.anandashala.com,US,"34 South Market Street, Frederick, MD 21701 United States",39.41322,-77.411064
309,http://zensanctuary.com/,US,"1526 Hilger St, San Diego, CA 92114 United States",32.76286,-117.1052
310,No website,Outside US,Outside US,17.008106,54.143852
311,http://www.anantara-spa.com,US,"4650 lankershim Blvd., North Hollywood, CA 91602 United States",34.15532,-118.36851
312,http://www.ananyamammoth.com,US,"549 Old Mammoth Road, Mammoth Lakes, CA 93546 United States",37.638016,-118.96609
313,http://www.ananyaspaseattle.com,US,"2810 Elliott Avenue, Seattle, WA 98121 United States",47.61531,-122.35422
314,http://anasahairstudio.com,US,"265 San Jacinto River Road, Lake Elsinore, CA 92530 United States",33.662037,-117.30083
315,http://www.anayasalon.com,US,"1100-3 Sabbath Home Rd,SW, Supply, NC 28462 United States",33.929752,-78.27122
316,http://www.bodyworkermassage.com,US,"515 East SR 436, Casselberry, FL 32707 United States",28.654665,-81.33254
317,http://www.ancientpathmartialarts.com,Outside US,Outside US,49.3237,-123.104385
318,http://www.ancientwisdom.vpweb.com,US,"1114 Woodbury Ave Suite 3, Council Bluffs, IA 51503 United States",41.237793,-95.82655
319,http://andrewmarkesalon.com,US,"21493 21 Mile Road, Macomb, MI 48044 United States",42.643593,-82.90155
320,http://www.andrewmarkesalon.com,US,"6838B N. Rochester Rd, Rochester Hills, MI 48306 United States",42.697365,-83.13663
321,http://andrewstefanousalonandspa.com,US,"25-27 Old Kings Hwy. North, Darien, CT 06820 United States",41.078762,-73.46549
322,http://www.androidbodies.ca,Outside US,Outside US,43.541733,-80.24229
323,http://www.anew-salon.com,US,"1866 Ottawa Beach Road f, Holland, MI 49424 United States",42.788975,-86.18766
324,http://www.squareup.com/store/AnewUBeautycare,US,"200 W Street SE, Tumwater, WA 98501 United States",46.99352,-122.90671
325,http://www.angelamongyou.com,US,"5150 Sunrise Blvd., Fair Oaks, CA 95628 United States",38.65995,-121.27173
326,http://www.amskincare.com,US,"2500-C Mt. Vernon Road, Dunwoody, GA 30338 United States",33.958633,-84.30085
327,http://angelasfacials.com,US,"2430 S i35E #154, Denton, TX 76205 United States",33.184414,-97.10835
328,http://www.MassageTherapistConroe.com,US,"900 West Davis, Suite 101-C, Conroe, TX 77301 United States",30.313278,-95.4669
329,No website,US,"3811 spring stuebner, Spring, TX 77389 United States",30.082506,-95.47548
330,http://facebook: angelina aesthetics services,Outside US,Outside US,44.24768,-76.597404
331,http://www.angelstouchskincareandwellness.com,US,"133 Center Way, Greenbelt, MD 20770 United States",39.001324,-76.875656
332,http://www.aniahairstudio.com,US,"1704 Western Avenue, Albany, NY 12203 United States",42.687,-73.858765
333,http://www.animaresalonspa.com,US,"704 Mariners Row, Newport News, VA 23606 United States",37.08574,-76.474236
334,http://anjaleethaimassage.com,US,"1617 Polk St, San Francisco, CA 94109 United States",37.79185,-122.42127
335,http://www.anjouspa.com,US,"1835 NW Pence Ln, Bend, OR 97703 United States",44.05833,-121.31417
336,http://www.anngreenyoga.com,Outside US,Outside US,44.38922,-79.68645
337,http://annajewellsmassagestudio.abmp.com,US,"3208 50th street court nw , Gig Harbor, WA 98335 United States",47.301586,-122.57915
338,http://www.go-aloha.com,US,"75-5597 Palani Rd, Kailua Kona, HI 96740 United States",19.643541,-155.99475
339,http://www.annapolispoweryoga.com,US,"1901 West St Ste 105, Annapolis, MD 21401 United States",38.979763,-76.52394
340,http://www.massagenovi.com,US,"24110 Meadowbrook, Novi, MI 48375 United States",42.469048,-83.43645
341,http://www.annemaaden.com,Outside US,Outside US,43.51056,-80.1963
342,http://www.europeanfaceandbodystudio.com,US,"70 South Main Street, Hanover, NH 03755 United States",43.69995,-72.28957
343,http://www.annemariesaesthetics.com,Outside US,Outside US,43.38545,-80.43824
344,No website,US,"1101 Main Street, Canon City, CO 81212 United States",38.444576,-105.2329
345,http://antaskinspa.com,US,"356 7th Avenue , New York City, NY 10001 United States",40.748405,-73.99281
346,http://www.anthisi.com,US,"271 Essex Street, 2nd Fl., Millburn, NJ 07041 United States",40.72755,-74.29716
347,http://www.aacofct.com,US,"761 Campbell Avenue Unit 1, West Haven, CT 06516 United States",41.27942,-72.95505
348,http://www.aacofct.com,US,"2324 Post Road, Fairfield, CT 06824 United States",41.140217,-73.27277
349,No website,Outside US,Outside US,18.4148,-66.0642
350,http://www.antidotealive.com,US,"3814 Prestwick Lane, SE, Olympia, WA 98501 United States",46.99528,-122.839165
351,No website,US,"811 Via Suerte, San Clemente, CA 92673 United States",33.46369,-117.59944
352,http://anytimefitness.com/gyms/2371/tallahassee-fl-32308,US,"6615 Mahan Dr Suite 310 Inside Anytime Fitness, Tallahassee, FL 32308 United States",30.479872,-84.1671
353,http://www.anytimefitness.com/gyms/1583/fort-myers-fl-33919,US,"9211 College Parkway, Fort Myers, FL 33919 United States",26.55608,-81.90732
354,http://www.anytimefitness.com/gyms/3850/ottawa-on-k1y-4e3,Outside US,Outside US,45.395992,-75.71154
355,http://www.ap-fitness.com,Outside US,Outside US,49.317627,-123.108025
356,http://apeelingskin.squarespace.com,US,"9956 Boca Cir, Parker, CO 80134 United States",39.53388,-104.79663
357,http://www.apexmassage.com,Outside US,Outside US,51.063534,-114.10844
358,http://www.apexthegym.com,Outside US,Outside US,49.17157,-123.06793
359,http://www.aplusmassages.com,US,"1699 Wall Street Suite 106, Mount Prospect, IL 60056 United States",42.034653,-87.94216
360,http://www.apothequespa.com,US,"322 North Cleveland Street, Oceanside, CA 92054 United States",33.19665,-117.38222
361,http://www.appearancedayspa.com,US,"2585 South Road, Poughkeepsie, NY 12601 United States",41.66551,-73.9315
362,No website,US,"5555 Waldo's Beach Rd , Fayetteville, NC 28306 United States",35.029728,-79.09141
363,No website,US,"15731 Bernardo Heights Pkwy #104, San Diego, CA 92128 United States",33.003605,-117.058846
364,http://www.aquaclubtermal.com,Outside US,Outside US,28.121845,-16.72464
365,http://aquasalonanddayspa.com/,US,"20510 S.W. Roy Rogers Road, Sherwood, OR 97140 United States",45.371643,-122.8452
366,http://myAquaSpa.com,US,"9180 Estero Park Commons Blvd. Suite 7, Estero, FL 33928 United States",26.430962,-81.80233
367,http://www.lynegiroux.com,Outside US,Outside US,45.474766,-73.83673
368,http://aquabluespa.com/,US,"229 Main Street, Salinas, CA 93901 United States",36.67482,-121.65503
369,http://www.aquaviedayspa.com/,US,"3350 S Highland Drive, Salt Lake City, UT 84106 United States",40.698685,-111.85085
370,http://www.aquaviewellness.com/,US,"234 Broadway, San Diego, CA 92101 United States",32.716354,-117.16247
371,http://regina.aradiafitness.com,Outside US,Outside US,50.456463,-104.609024
372,http://www.yorkregion.aradiafitness.com,Outside US,Outside US,43.80289,-79.54939
373,http://www.araya-rebirth.com,US,"10 Garber Square, Ridgewood, NJ 07450 United States",40.980488,-74.12155
374,http://www.ArborVitaeLife.com,US,"707 East State Street, Redlands, CA 92374 United States",34.05651,-117.17475
375,http://www.ArcadyaSalon.com,US,"989 Cilley Road, Manchester, NH 03103 United States",42.9734,-71.43234
376,http://archwellnessmt.com/,US,"12133 Pembroke Rd, Pembroke Pines, FL 33025 United States",25.993309,-80.30814
377,http://www.archerpilates.com,US,"6504 Arizona Avenue, Los Angeles, CA 90045 United States",33.981182,-118.39589
378,No website,US,"265 S. 10th Street, Philadelphia, PA 19107 United States",39.946514,-75.15767
379,http://www.arconewyork.com,US,"385 Atlantic Avenue, Brooklyn, NY 11217 United States",40.687347,-73.985275
380,http://www.ardenhotyoga.com,US,"4128 El Camino Avenue 10, Sacramento, CA 95821 United States",38.595547,-121.36147
381,http://www.areaonline.ca,Outside US,Outside US,43.649887,-79.364
382,http://www.area.yoga,US,"274 Smith Street, Brooklyn, NY 11231 United States",35.287033,-81.802864
383,http://www.area.yoga,US,"281 Smith Street Smith St. & Sackett, Brooklyn, NY 11231 United States",40.68231,-73.99312
384,http://www.area.yoga,US,"144 Montague Street btwn Henry St & Clinton St, Brooklyn, NY 11201 United States",40.69449,-73.99363
385,http://www.myAREAatlanta.com,US,"2303 Peachtree Road Northeast, Atlanta, GA 30309 United States",33.821976,-84.38985
386,http://www.aRejuvenation.com,US,"2770 Dagny Way # 109, Lafayette, CO 80026 United States",40.012306,-105.13225
387,http://www.aretee-michigan-spa.com,US,"20559 mack ave, Grosse Pointe Woods, MI 48236 United States",42.4416,-82.90781
388,http://www.aria366.com,US,"366 Vets Highway, Suite 2, Commack, NY 11725 United States",40.834198,-73.26504
389,http://www.ariahairandbeauty.com,US,"173 East Post Road, White Plains, NY 10601 United States",41.029507,-73.76464
390,http://www.ariayoga.co,US,"175 Blossom Street #1407, Boston, MA 02114 United States",42.364384,-71.06797
391,http://www.spa5280.com,US,"4375 Pierce Street, Wheat Ridge, CO 80033 United States",39.77606,-105.07242
392,http://www.arlington.massagetherapy.com,US,"1496 Old Henderson Rd, Columbus, OH 43220 United States",40.05217,-83.0593
393,http://armsystems.ca/,Outside US,Outside US,43.496143,-79.873695
394,http://www.armedsportsperformance.com,US,"5360 FM 1960 Road East Humble, TX 77346, Humble, TX 77346 United States",29.997414,-95.19478
395,No website,US,"655 w arrow hwy ste 9, San Dimas, CA 91773 United States",34.10585,-117.817635
396,http://www.arnolsalon.com,US,"1230 North Pacific Avenue, Glendale, CA 91202 United States",34.164295,-118.26492
397,http://www.aromawcs.ca,Outside US,Outside US,43.662502,-79.42332
398,http://www.aromaticbotany.com/,US,"1582 W. San Marcos Blvd , San Marcos, CA 92078 United States",33.131702,-117.202156
399,http://www.arpisspa.com,US,"189-07 union turnpike, Fresh Meadows, NY 11366 United States",40.72892,-73.78186
400,http://arrichion.com,US,"202 North Carolina 54, Durham, NC 27713 United States",35.911037,-78.937546
401,http://arrichion.com,US,"125 Winona Street, Charlotte, NC 28203 United States",35.217014,-80.856804
402,No website,US,"3716 E Broadway , Long Beach, CA 90803 United States",33.764313,-118.148705
403,http://www.artbodyspa.com,US,"215 West Sunset, San Antonio, TX 78209 United States",29.507526,-98.469246
404,http://www.artofbalanceyoga.com,US,"4300 Plank Road, Suite 170, Fredericksburg, VA 22407 United States",38.2882,-77.53648
405,http://www.artofmassagehiltonhead.com,US,"14 New Orleans Road, Hilton Head Island, SC 29928 United States",32.15816,-80.754616
406,http://www.articulatingbody.com,US,"153 West 27th Street 806, New York City, NY 10001 United States",40.746548,-73.99298
407,http://www.artisansdayspa.com,US,"413 Chestnut Street, Emmaus, PA 18049 United States",40.535236,-75.49248
408,http://artistexsalon.com,US,"190 Main Street, Westport, CT 06880 United States",41.144176,-73.361725
409,https://www.facebook.com/artistresalon,US,"1351 Route 38, Hainesport, NJ 08036 United States",39.979515,-74.82297
410,http://www.aimdanceandfitness.com,US,"1724 Marlton Pike East, Cherry Hill, NJ 08003 United States",39.907635,-74.97548
411,No website,US,"58 Dover Avenue, Mastic, NY 11950 United States",40.79411,-72.8375
412,http://www.asanayogaofbrandon.com,US,"6031 Winthrop Commerce Avenue, Riverview, FL 33578 United States",27.957573,-82.277664
413,http://www.asanayogamassage.com,Outside US,Outside US,45.622787,-61.98912
414,http://www.asanafit.com,US,"102 South Ola Vista, San Clemente, CA 92672 United States",33.42563,-117.61462
415,http://www.rosewoodhotels.com/en/phuket,Outside US,Outside US,7.8852324,98.27312
416,http://ascendspa.com/,US,"82-62 Austin Street, Kew Gardens, NY 11415 United States",40.709595,-73.83014
